"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x16543775","x1275185544390225926",2020-06-22 21:55:00,"detroitnews","The diverse body made up of men and women of different races includes leaders from inside the company and outside. GM's leadership team has pledged to fight racism, bigotry and discrimination by doing more to root them out of the organization and beyond. https://t.co/oakGs3333N","TweetDeck",278,,,,FALSE,FALSE,4,2,,,,,"detroitnews.com/story/business…","https://t.co/oakGs3333N","https://www.detroitnews.com/story/business/autos/general-motors/2020/06/22/gm-names-members-newly-formed-inclusion-advisory-board/3236091001/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detroitnews/status/1275185544390225926","The Detroit News","Detroit,MI USA","Detroit's best source for news and information. You can reach The Detroit News at online(at)detroitnews(dot)com.","https://t.co/URpFYPT1hk",FALSE,297417,2568,3153,259527,1848,2008-10-01 13:36:49,TRUE,"https://t.co/URpFYPT1hk","http://detroitnews.com",,"https://pbs.twimg.com/profile_banners/16543775/1592499404","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/981011647232913408/Bl527Sxn_normal.jpg","general motors"
"x16543775","x1276618144380051456",2020-06-26 20:47:38,"detroitnews","GM appeals judge order for Mary Barra, Mike Manley to settle racketeering suit against FCA. https://t.co/k9XXQt8UrI https://t.co/agSkgugJf3","TweetDeck",115,,,,FALSE,FALSE,0,0,,,,,"bit.ly/2A605OH","https://t.co/k9XXQt8UrI","https://bit.ly/2A605OH","http://pbs.twimg.com/media/Ebd1bLcWsAANjkD.jpg","https://t.co/agSkgugJf3","https://twitter.com/detroitnews/status/1276618144380051456/photo/1","photo","http://pbs.twimg.com/media/Ebd1bLcWsAANjkD.jpg http://pbs.twimg.com/media/Ebd1bqPU0AES4Nu.jpg","https://t.co/agSkgugJf3 https://t.co/agSkgugJf3","https://twitter.com/detroitnews/status/1276618144380051456/photo/1 https://twitter.com/detroitnews/status/1276618144380051456/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detroitnews/status/1276618144380051456","The Detroit News","Detroit,MI USA","Detroit's best source for news and information. You can reach The Detroit News at online(at)detroitnews(dot)com.","https://t.co/URpFYPT1hk",FALSE,297417,2568,3153,259527,1848,2008-10-01 13:36:49,TRUE,"https://t.co/URpFYPT1hk","http://detroitnews.com",,"https://pbs.twimg.com/profile_banners/16543775/1592499404","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/981011647232913408/Bl527Sxn_normal.jpg","general motors"
"x16543775","x1277288163187273737",2020-06-28 17:10:03,"detroitnews","GM Defense said the vehicle is equipped to carry a nine-soldier infantry squad throughout the battlefield, light enough to be loaded from a UH-60 Blackhawk helicopter and compact enough to fit inside a CH-47 Chinook helicopter.https://t.co/JGZPpDtws6","TweetDeck",250,,,,FALSE,FALSE,1,1,,,,,"bit.ly/2AauMlS","https://t.co/JGZPpDtws6","https://bit.ly/2AauMlS",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/detroitnews/status/1277288163187273737","The Detroit News","Detroit,MI USA","Detroit's best source for news and information. You can reach The Detroit News at online(at)detroitnews(dot)com.","https://t.co/URpFYPT1hk",FALSE,297417,2568,3153,259527,1848,2008-10-01 13:36:49,TRUE,"https://t.co/URpFYPT1hk","http://detroitnews.com",,"https://pbs.twimg.com/profile_banners/16543775/1592499404","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/981011647232913408/Bl527Sxn_normal.jpg","general motors"
"x756667885","x1277286110104698880",2020-06-28 17:01:54,"joe_merrill222","General Motors^ , The Tahoe probably the same shit and cheaper 😴 https://t.co/MDvKy5bNLZ","Twitter for iPhone",64,,,,TRUE,FALSE,0,0,,,,,"twitter.com/consistent__d/…","https://t.co/MDvKy5bNLZ","https://twitter.com/consistent__d/status/1277059521941319686",,,,,,,,,,,"en","x1277059521941319686","Boy Cadillac went STOOPID on this hoe!! https://t.co/OiFa8NSrHg",2020-06-28 02:01:31,"Twitter for iPhone",122767,19242,"x28065695","Consistent__D","Darnell.......",2857,1989,584005,"Everywhere ","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joe_merrill222/status/1277286110104698880","Papa Merrill","","",,FALSE,534,436,1,26760,17893,2012-08-14 07:15:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/756667885/1589429273","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1259178661497860096/RAqW_iHM_normal.jpg","general motors"
"x1672120591","x1277282733899874306",2020-06-28 16:48:29,"JorelLaraKalel","General Motors unit wins $214 million Army order $GM @gm https://t.co/y213HBuWqF","StockTwits Web",80,,,,FALSE,FALSE,0,0,,,,"GM","bit.ly/2NDYTp2","https://t.co/y213HBuWqF","https://bit.ly/2NDYTp2",,,,,,,,,"x10850192","GM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JorelLaraKalel/status/1277282733899874306","Clark Joseph Kent","San Diego, CA","Marvel, DC, Pixar, Disney, SD Comic-Con, Superman, Stocks, Options","https://t.co/diKZDOlU8G",FALSE,4432,930,150,52163,3755,2013-08-15 03:20:37,FALSE,"https://t.co/diKZDOlU8G","http://www.twinstalkstocks.com",,"https://pbs.twimg.com/profile_banners/1672120591/1398406294","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/459575613754310656/qtxdENZ4_normal.jpeg","general motors"
"x396208066","x1277281539173351426",2020-06-28 16:43:44,"LostCapitalism","It's Obama's bad luck that he got elected just as the mayhem of the foreclosures, the banking collapse, and the General Motors disaster was accelerating the surge in unemployment to warp speed.

- Tina Brown","Twitter Web App",207,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LostCapitalism/status/1277281539173351426","LostCapitalism","","Think about Bitcoin, Ethereum and Altcoins more wisely. Learn from Crypto's highest Minds and Thinkers.",,FALSE,1114,336,0,167,244,2011-10-22 22:38:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/396208066/1591541364","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1269642426198773761/BMfc5ZJr_normal.jpg","general motors"
"x13418072","x1277269728260550657",2020-06-28 15:56:48,"stevesi","@kocienda @OED To add to this: My Years with General Motors https://t.co/W2s6NPHoXK and IBM's 360 and Early 370 Systems (History of Computing) https://t.co/8GSC6fdyOB and To Engineer Is Human: The Role of Failure in Successful Design https://t.co/Bv4CAiYdaR","Twitter for iPhone",242,"x1277251431582453760","x14847607","kocienda",FALSE,FALSE,5,0,,,,,"amazon.com/dp/0385042353/… amazon.com/dp/0262517205/… amazon.com/dp/0679734163/…","https://t.co/W2s6NPHoXK https://t.co/8GSC6fdyOB https://t.co/Bv4CAiYdaR","https://www.amazon.com/dp/0385042353/ref=cm_sw_r_cp_api_i_H1l-EbQBG6P7P https://www.amazon.com/dp/0262517205/ref=cm_sw_r_cp_api_i_k2l-EbJ5DRTTM https://www.amazon.com/dp/0679734163/ref=cm_sw_r_cp_api_i_O2l-EbEN1XXN3",,,,,,,,,"x14847607 x126002546","kocienda OED","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stevesi/status/1277269728260550657","Steven Sinofsky","Seattle • SV • 🌏","ॐ • investing • advising • writing • with @a16z @boxhq @tanium @everlaw… • Writings @ https://t.co/8FpwYBVzPl • 📷•🧘🏻‍♂️• tweets kept for 3 months","https://t.co/8FpwYBVzPl",FALSE,185265,4982,2723,4110,88075,2008-02-13 05:45:01,TRUE,"https://t.co/8FpwYBVzPl","http://medium.learningbyshipping.com",,"https://pbs.twimg.com/profile_banners/13418072/1550962983","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1251222417239728128/GIenSdWa_normal.jpg","general motors"
"x15296897","x1277269002142674947",2020-06-28 15:53:55,"MarketCurrents","$GM - General Motors unit wins $214 million Army order https://t.co/skwR1r0VK9","SANewsTwitter",78,,,,FALSE,FALSE,5,1,,,,"GM","seekingalpha.com/news/3586732-g…","https://t.co/skwR1r0VK9","https://seekingalpha.com/news/3586732-general-motors-unit-wins-214-million-army-order?source=feed_f&utm_campaign=twitter_automated&utm_content=news&utm_medium=social&utm_source=twitter_automated",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarketCurrents/status/1277269002142674947","Breaking News","New York","Real-time stock market news from Seeking Alpha.","https://t.co/dPXUavev4l",FALSE,51416,1,1719,777645,3,2008-07-02 10:38:58,FALSE,"https://t.co/dPXUavev4l","https://bit.ly/2TWf7gZ",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/562235643225309184/BbO5bjbH_normal.png","general motors"
"x1267838348984487937","x1277264658047565824",2020-06-28 15:36:39,"MartyMo79431455","@AnnCoulter Ford just announced no more white trucks. General Motors will be holding a press conference tomorrow.","Twitter for Android",101,"x1276938708307062785","x196168350","AnnCoulter",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x196168350","AnnCoulter","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartyMo79431455/status/1277264658047565824","Marty Moran","","I am a man",,FALSE,6,57,0,695,1192,2020-06-02 15:20:05,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","general motors"
"x1267838348984487937","x1277264004285693953",2020-06-28 15:34:03,"MartyMo79431455","@WSMV Ford just announced no more white trucks. General Motors will be announcing this last in the week.","Twitter for Android",98,"x1277082067793305601","x14715573","WSMV",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14715573","WSMV","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartyMo79431455/status/1277264004285693953","Marty Moran","","I am a man",,FALSE,6,57,0,695,1192,2020-06-02 15:20:05,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","general motors"
"x248201697","x1277258734222430208",2020-06-28 15:13:07,"chadbinder","“This kid here just saved General Motors a million dollars, and the only thing wrong was a damn tool.” https://t.co/0EgEPBSpQ0","Twitter for iPhone",102,,,,TRUE,FALSE,0,0,,,,,"twitter.com/johndstoll/sta…","https://t.co/0EgEPBSpQ0","https://twitter.com/johndstoll/status/1274005504419921923",,,,,,,,,,,"en","x1274005504419921923","I don't remember writing a story before quite like my column on Tom Kimble's career - one of the first black professionals recruited from a HBCU at GM. My interview w/ him moved me and challenged me to ask uncomfortable questions. He sparked culture change https://t.co/SIyW7I0Pjb",2020-06-19 15:45:56,"Twitter Web App",86,20,"x57734560","johndstoll","john d stoll",5473,954,10616,"Detroit 248 229 1327","writer",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chadbinder/status/1277258734222430208","Chad Binder","San Antonio, TX","Raised on IA farm, History (NU), US Navy (SWO), Biz (UTAustin), selling cars in S.A. since 2000 (@northparklinc), trying to raise 2 good kids!","https://t.co/XvhlS1DbhU",FALSE,171,1262,7,4631,3359,2011-02-06 13:43:20,FALSE,"https://t.co/XvhlS1DbhU","http://www.nplincoln.com",,"https://pbs.twimg.com/profile_banners/248201697/1361713681","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/860917353864933376/SaqF_jAF_normal.jpg","general motors"
"x369165509","x1277254361026932737",2020-06-28 14:55:44,"MikeHerron99","General Motors scores big $214.3M Army contract to provide troop carrier https://t.co/LWkr9JUKOw via @freep","Twitter for iPhone",107,,,,FALSE,FALSE,1,0,,,,,"freep.com/story/money/ca…","https://t.co/LWkr9JUKOw","https://www.freep.com/story/money/cars/general-motors/2020/06/27/general-motors-army-contract-troop-carrier/3270624001/",,,,,,,,,"x8795772","freep","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MikeHerron99/status/1277254361026932737","Mike Herron","","Chairman of UAW Local 1853, Spring Hill Tennessee","http://t.co/RhQogrqimN",FALSE,512,480,1,1431,930,2011-09-06 21:55:13,FALSE,"http://t.co/RhQogrqimN","http://1853chairman.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/561638171255906305/0i3f2Mfb_normal.jpeg","general motors"
"x1146802403607556097","x1277252969071874053",2020-06-28 14:50:12,"OptionsPastor","General Motors awarded a $214.3M Army acquisition contract. $GM.  

Northrop Grumman awarded a $222.51M Air Force DOMES contract. $NOC.

L3 Technologies awarded a $900M ceiling Air Force SCARS contract. $LLL.
@stockspastor @wallstreetstock @WSJ @honeyjoyoption","Twitter Web App",260,,,,FALSE,FALSE,7,4,,,,"GM NOC LLL",,,,,,,,,,,,"x125210248 x290288265 x3108351 x60115725","stockspastor wallstreetstock WSJ honeyjoyoption","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OptionsPastor/status/1277252969071874053","Options Pastor","Zurich ","Making Option Trading Easy! All tweets are my opinion and should not be misconstrued for investment advice. Do your due diligence.","https://t.co/0AXvT8eloO",FALSE,1134,20,24,4310,3651,2019-07-04 15:26:14,FALSE,"https://t.co/0AXvT8eloO","http://www.optionspastor.com",,,,"http://pbs.twimg.com/profile_images/1147440819743444992/01VHzHwP_normal.jpg","general motors"
"x47611401","x1277247966647066624",2020-06-28 14:30:20,"CECheeseESQ","@hundsnus I remember growing up and all the General Motors cars had that symbol as the button you'd push on the seat belt release. Ah...simpler times 🥺","Twitter for iPhone",141,"x1277188482126041089","x4350246737","hundsnus",FALSE,FALSE,4,0,,,,,,,,,,,,,,,,"x4350246737","hundsnus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CECheeseESQ/status/1277247966647066624","Charles Edward Cheese, ESQ","Manhattan, NY...Hiding in NJ.","#Cozy, Best Fren, Kitty King, Karen Respecter, #GetOffMyLawn, #BoomerRemover. I follow back ALL Frens. #HONKHONK 🤡🌎","https://t.co/Ue7zmPHwMN",FALSE,1820,1634,11,1530,18421,2009-06-16 12:28:35,FALSE,"https://t.co/Ue7zmPHwMN","http://www.clownworld.com",,"https://pbs.twimg.com/profile_banners/47611401/1572570594","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1240495889812250636/6q6vavY4_normal.png","general motors"
"x924306066967613441","x1277246378369003524",2020-06-28 14:24:01,"sanjayguptabgs","What do General Motors, Burger King, CNN, Uber and Airbnb all have in common!

They were all founded during economic downturns.
 
Learn how 👇🔥

https://t.co/CgAbuzeDYG

#recessionbusinessstrategy","Buffer",195,,,,FALSE,FALSE,0,0,,,"recessionbusinessstrategy",,"buff.ly/3es0tWL","https://t.co/CgAbuzeDYG","https://buff.ly/3es0tWL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sanjayguptabgs/status/1277246378369003524","Sanjay Gupta","Kingston, Ontario","Successful people ask better questions. As a result, they get better answers. Need answers to help your business grow? I offer consulting and coaching!","https://t.co/Lz5xdw9lsK",FALSE,1185,1192,8,12919,91,2017-10-28 16:05:13,FALSE,"https://t.co/Lz5xdw9lsK","http://sanjaykgupta.com",,"https://pbs.twimg.com/profile_banners/924306066967613441/1578328067",,"http://pbs.twimg.com/profile_images/1143161575538384896/L8BjnPlY_normal.png","general motors"
"x59267881","x1277243606298849291",2020-06-28 14:13:00,"goodnatureart","You can thank the guy who started General Motors for your trance state belief work requires you to sit in a chair for 8 hours as a disembodied drone bee.  

Here is a step toward your own liberation, seeing time as an illusion. Time to ask what your time is worth, demand changes: https://t.co/yjg3f14mFC","Twitter Web App",280,,,,TRUE,FALSE,2,0,,,,,"twitter.com/NYTHealth/stat…","https://t.co/yjg3f14mFC","https://twitter.com/NYTHealth/status/1277240138624532485",,,,,,,,,,,"en","x1277240138624532485","Why waste life — fragile, fleeting life — on activities you neither care about nor enjoy? https://t.co/v3TlS0VUhR",2020-06-28 13:59:13,"SocialFlow",2,2,"x1769551","NYTHealth","NYT Health",1187873,124,64217,"New York, NY","Health news from the Science desk of The New York Times",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/goodnatureart/status/1277243606298849291","Timothy Colman, we are stardust, we are golden...","Seattle","Father, friend, husband, poetry lover, publisher, teacher. Teaching stillness and talking to trees, reset for a greener, more just world. In Seattle/ Cascadia.","https://t.co/N6OZDGqIL4",FALSE,837,2530,23,13220,4695,2009-07-22 22:17:19,FALSE,"https://t.co/N6OZDGqIL4","https://www.goodnaturepublishing.com/coaching",,"https://pbs.twimg.com/profile_banners/59267881/1590778092","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1251109154732691457/DEw05ZhV_normal.jpg","general motors"
"x736958020593160192","x1277237158533672962",2020-06-28 13:47:23,"SMOOTHJAZZZZZZ","@laborgiant General Motors, say it back","Twitter for Android",27,"x1277221678167191553","x1221172363087056896","laborgiant",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x1221172363087056896","laborgiant","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SMOOTHJAZZZZZZ/status/1277237158533672962","El Rey Platano","Minnesota, USA","",,FALSE,43,77,1,66,112,2016-05-29 16:30:58,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1277065470898814977/CR77RUhf_normal.jpg","general motors"
"x345115701","x1277232708561797121",2020-06-28 13:29:42,"rakowskituba","General Motors scores big $214.3M Army contract to provide troop carrier https://t.co/eLpoqpYfz7 via @freep","Twitter for iPhone",107,,,,FALSE,FALSE,0,0,,,,,"freep.com/story/money/ca…","https://t.co/eLpoqpYfz7","https://www.freep.com/story/money/cars/general-motors/2020/06/27/general-motors-army-contract-troop-carrier/3270624001/",,,,,,,,,"x8795772","freep","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rakowskituba/status/1277232708561797121","Casey Rakowski","Warren, MI","School administrator. Supporter of the arts, and all things Detroit.",,FALSE,762,2880,22,25160,9806,2011-07-30 02:43:46,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1953458475/image_normal.jpg","general motors"
"x997812270955745280","x1277221527184867331",2020-06-28 12:45:16,"VanAndNum","@Atl_Andrew @suzydymna @realDonaldTrump Benghazi
Solyandra
General Motors
You didn't build that!
American citizens killed by drones
IRS targeting conservatives","Twitter Web App",119,"x1277212708660817922","x3448232729","Atl_Andrew",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3448232729 x740483180 x25073877","Atl_Andrew suzydymna realDonaldTrump","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VanAndNum/status/1277221527184867331","Valandil de Andúnië ❌🔔","Andúnie,  Númenor","PALEOLIBERTARIO. Veritas vos liberabit Juan 8:32🇪🇸🇺🇸🇭🇺🇵🇱🇷🇸 🇨🇱https://t.co/rfRjGxJSNz…",,FALSE,1824,2111,7,50334,65402,2018-05-19 12:12:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/997812270955745280/1553554526","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1126919097294446592/Ms5aYDCR_normal.png","general motors"
